@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
A375,ABRAMS,CAL27,GBM12,H2073,HPAC,HT29,MCF7

@DRUGS
+AG,+APT,+Art,+BP,+Cis,Cry,+HO,+Ly,+Lap,+MLN,+NT,+Nap,+SH,+Tem,+U0,Untreat

$INFO
25
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>+AG</b> -- AG1024  20uM + Cryptotanshinone 50uM
<b>+APT</b> -- APTSTAT3-9R 0.05uM + Cryptotanshinone 50uM
<b>+Art</b> -- Artesunate 50uM + Cryptotanshinone 50uM
<b>+BP</b> -- BP-1-102 7uM + Cryptotanshinone 50uM
<b>CTG</b> -- CellToxGreen
<b>+Cis</b> -- Cisplatin 40uM + Cryptotanshinone 50uM
<b>Cry</b> -- Cryptotanshinone 50uM
<b>+HO</b> -- HO-3867 10uM + Cryptotanshinone 50uM
<b>+Ly</b> -- LY294002 10uM + Cryptotanshinone 50uM
<b>+Lap</b> -- Lapatinib 5uM + Cryptotanshinone 50uM
<b>+MLN</b> -- MLN9708 10uM + Cryptotanshinone 50uM
<b>+NT</b> -- NT157 10uM + Cryptotanshinone 50uM
<b>+Nap</b> -- Napabucasin 2uM + Cryptotanshinone 50uM
<b>+SH</b> -- SH5-07 5uM + Cryptotanshinone 50uM
<b>+Tem</b> -- Temsirolimus 10uM + Cryptotanshinone 50uM
<b>+U0</b> -- U0126 10 uM + Cryptotanshinone 50uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5.000000,40.444444,68.111111,88.666667,101.333333,107.555556,112.555556,112.222222,112.777778,112.666667,112.777778,113.222222,113.666667,113.666667,113.666667,114.000000,113.555556,113.333333,113.444444,113.444444,113.555556,114.111111,114.111111,114.555556
4.000000,6.111111,8.000000,9.888889,11.555556,13.444444,12.888889,12.888889,12.444444,13.777778,13.000000,14.444444,14.777778,15.111111,15.888889,17.000000,17.777778,19.222222,19.000000,19.555556,22.111111,22.222222,22.111111,24.000000
9.777778,12.222222,16.333333,20.666667,26.222222,35.333333,40.111111,41.888889,44.111111,46.777778,46.111111,44.222222,46.444444,45.222222,47.555556,46.222222,49.222222,50.444444,49.888889,50.777778,50.111111,49.666667,50.111111,50.555556
9.555556,11.333333,14.000000,19.666667,26.444444,34.333333,41.888889,47.333333,49.333333,51.333333,52.555556,52.555556,53.000000,51.555556,51.333333,51.666667,52.666667,51.555556,53.000000,53.888889,55.888889,53.444444,54.555556,54.222222
6.000000,6.777778,8.222222,12.333333,18.777778,31.000000,45.111111,54.888889,57.666667,58.000000,60.444444,61.888889,64.000000,64.777778,67.666667,69.666667,71.555556,71.000000,70.222222,71.222222,69.888889,71.444444,70.222222,70.888889
7.111111,8.222222,9.222222,17.777778,30.555556,40.666667,45.333333,51.333333,51.555556,53.888889,52.777778,52.777778,54.111111,53.777778,54.222222,54.777778,56.666667,56.444444,56.222222,57.888889,57.444444,57.777778,57.888889,58.666667
12.111111,12.111111,14.111111,18.333333,29.555556,41.222222,49.666667,53.000000,59.222222,60.222222,59.555556,58.555556,62.000000,60.666667,60.666667,62.333333,65.555556,64.000000,64.777778,64.777778,64.111111,64.888889,63.555556,63.555556
10.222222,10.000000,13.111111,18.555556,27.333333,33.888889,36.111111,39.333333,40.555556,41.777778,44.666667,45.666667,46.222222,44.777778,46.777778,50.444444,52.777778,55.444444,56.000000,54.555556,55.444444,55.444444,54.666667,54.666667
11.777778,19.777778,28.111111,38.888889,47.444444,53.444444,55.333333,59.777778,58.888889,59.222222,59.111111,60.000000,58.666667,58.777778,60.444444,59.000000,62.333333,61.444444,61.111111,62.888889,62.444444,61.333333,60.555556,61.111111
12.555556,14.888889,19.555556,31.666667,52.555556,62.666667,66.222222,72.888889,75.888889,74.333333,75.888889,75.333333,74.777778,73.444444,74.333333,76.000000,77.888889,76.777778,74.333333,73.888889,75.555556,76.444444,75.777778,74.777778
27.666667,38.777778,48.555556,57.444444,60.777778,64.111111,64.111111,63.111111,62.444444,66.777778,63.666667,64.333333,63.777778,61.222222,64.000000,64.777778,68.111111,67.222222,67.888889,68.666667,67.333333,66.333333,67.000000,67.666667
10.000000,12.666667,17.666667,25.000000,35.555556,43.000000,46.222222,51.555556,51.555556,54.222222,52.888889,53.333333,54.777778,55.555556,55.111111,56.222222,57.444444,56.777778,55.888889,56.666667,56.777778,57.666667,57.555556,56.777778
10.000000,14.444444,22.444444,33.444444,41.000000,44.666667,50.000000,57.444444,59.333333,57.888889,57.777778,58.222222,60.000000,60.444444,59.444444,61.000000,60.888889,59.888889,60.777778,60.888889,61.333333,61.444444,59.444444,61.888889
6.111111,6.444444,7.555556,8.777778,9.333333,10.000000,12.222222,14.555556,17.666667,20.555556,23.444444,27.444444,31.000000,32.333333,35.888889,38.444444,41.111111,41.777778,44.000000,46.777778,49.000000,50.666667,52.222222,52.888889
9.111111,9.444444,14.333333,23.777778,29.888889,35.000000,35.666667,39.888889,40.888889,43.555556,46.444444,45.777778,45.666667,47.777778,49.888889,51.333333,55.555556,55.444444,54.666667,56.666667,56.555556,56.555556,56.111111,55.888889
33.111111,48.333333,59.000000,62.000000,60.333333,53.000000,49.888889,48.666667,48.888889,49.222222,49.333333,50.111111,49.666667,52.111111,50.888889,50.111111,52.444444,52.666667,52.555556,53.333333,53.444444,52.777778,52.000000,53.000000
12.777778,21.333333,27.111111,34.000000,41.333333,48.888889,52.888889,53.666667,57.777778,57.222222,60.444444,60.222222,57.888889,61.111111,60.333333,59.666667,60.444444,59.111111,60.777778,59.888889,60.777778,60.333333,60.777778,59.000000
7.333333,7.000000,5.444444,4.666667,6.111111,4.333333,4.555556,5.000000,4.444444,4.222222,4.222222,5.777778,5.444444,4.444444,5.111111,6.555556,4.777778,4.666667,5.000000,5.555556,5.777778,5.444444,5.666667,5.333333
39.333333,82.777778,77.777778,105.666667,163.555556,192.777778,199.222222,201.000000,199.666667,199.777778,201.111111,199.444444,199.777778,201.222222,200.666667,201.333333,201.333333,201.666667,200.555556,201.444444,201.777778,201.888889,202.111111,202.000000
16.444444,55.333333,70.888889,91.444444,134.333333,169.777778,181.111111,184.888889,184.222222,185.000000,185.888889,185.333333,185.666667,185.777778,185.777778,186.555556,186.000000,185.888889,186.111111,186.000000,185.888889,185.111111,185.333333,186.111111
14.000000,41.444444,56.333333,69.000000,112.666667,172.333333,193.777778,196.333333,197.111111,197.333333,196.111111,198.111111,198.666667,196.111111,196.111111,197.444444,198.555556,198.666667,199.666667,199.333333,199.222222,198.555556,198.333333,198.222222
11.222222,43.555556,57.333333,91.222222,146.222222,179.222222,185.222222,185.333333,185.666667,186.111111,185.777778,185.666667,185.000000,185.444444,185.777778,185.111111,186.000000,186.111111,186.777778,185.444444,185.444444,185.000000,185.444444,184.888889
14.555556,45.444444,63.888889,89.333333,135.888889,167.777778,176.222222,177.777778,179.666667,179.666667,180.555556,180.111111,181.888889,182.222222,181.555556,182.111111,181.777778,181.333333,182.222222,181.777778,182.555556,181.777778,182.222222,181.888889
16.111111,32.000000,41.000000,59.888889,112.555556,155.555556,172.777778,174.333333,175.444444,177.555556,175.000000,179.444444,180.222222,177.555556,177.777778,182.888889,183.444444,184.666667,185.555556,188.000000,188.444444,187.444444,189.444444,189.666667
13.888889,48.000000,68.555556,94.222222,150.777778,188.444444,195.000000,197.777778,198.000000,198.444444,199.111111,198.444444,198.555556,199.000000,198.555556,199.000000,200.555556,199.333333,200.666667,200.444444,200.444444,201.111111,200.555556,200.222222
21.888889,57.777778,69.666667,102.444444,155.555556,189.333333,198.666667,201.555556,201.666667,202.888889,203.111111,202.555556,202.555556,203.444444,203.111111,203.777778,204.111111,204.555556,205.222222,205.222222,205.111111,204.444444,204.555556,205.111111
17.000000,52.222222,82.666667,109.111111,171.666667,202.888889,210.333333,211.111111,211.444444,210.888889,210.222222,211.000000,211.444444,211.111111,210.444444,211.444444,211.777778,211.666667,212.777778,211.444444,211.666667,210.444444,211.444444,211.666667
15.555556,50.666667,67.111111,102.111111,147.111111,162.000000,163.888889,164.111111,164.777778,164.444444,164.555556,164.777778,164.555556,164.111111,164.444444,165.000000,165.555556,165.333333,165.666667,165.555556,165.222222,164.888889,164.777778,164.888889
12.333333,37.888889,47.000000,74.222222,131.666667,165.888889,170.333333,172.666667,174.000000,174.666667,178.555556,175.888889,176.333333,179.333333,180.888889,178.444444,180.666667,182.000000,182.000000,183.444444,183.111111,182.777778,183.333333,182.222222
9.666667,41.111111,61.333333,69.888889,87.555556,116.333333,149.111111,173.555556,187.777778,196.222222,196.888889,199.222222,200.444444,200.444444,200.555556,200.888889,201.000000,201.000000,201.000000,202.111111,201.888889,200.222222,201.000000,201.000000
12.666667,32.333333,61.333333,117.888889,171.000000,194.000000,199.333333,201.222222,203.111111,203.777778,203.000000,205.888889,204.333333,200.222222,199.444444,202.444444,205.111111,206.222222,206.222222,209.000000,208.333333,207.222222,208.888889,209.000000
43.888889,147.222222,162.000000,163.222222,163.000000,162.000000,161.777778,161.666667,161.111111,160.888889,161.666667,159.888889,159.111111,157.777778,159.555556,161.888889,162.444444,164.111111,164.666667,163.888889,165.222222,165.111111,165.333333,165.444444
10.333333,52.444444,66.888889,87.000000,127.777778,161.777778,171.666667,174.222222,174.444444,174.333333,174.111111,174.000000,174.666667,174.555556,174.555556,175.000000,174.555556,174.666667,174.444444,174.777778,174.888889,174.777778,174.555556,174.777778
12.666667,27.888889,31.111111,22.666667,21.555556,17.222222,18.777778,15.666667,16.555556,13.777778,11.555556,11.555556,10.555556,8.888889,7.888889,8.333333,9.888889,10.000000,11.777778,12.000000,14.111111,15.444444,19.333333,20.333333
26.666667,45.111111,44.111111,48.000000,56.000000,61.888889,71.666667,85.333333,91.555556,98.111111,103.666667,106.666667,106.555556,104.555556,100.777778,98.555556,96.555556,91.888889,94.777778,96.888889,99.000000,103.333333,108.000000,110.888889
19.777778,26.777778,26.666667,27.444444,31.888889,36.666667,42.000000,50.333333,59.111111,68.555556,78.777778,83.555556,87.777778,89.111111,87.000000,86.666667,87.000000,81.111111,78.555556,78.666667,79.555556,83.888889,86.333333,91.444444
25.111111,28.333333,25.444444,25.666667,30.000000,33.333333,39.111111,49.555556,62.444444,73.222222,82.333333,90.333333,95.777778,94.777778,92.666667,86.555556,82.555556,75.333333,78.333333,84.000000,88.777778,94.444444,101.555556,107.555556
19.888889,32.666667,30.333333,33.555556,42.333333,48.555556,57.666667,71.111111,79.333333,87.777778,95.111111,100.111111,100.777778,103.000000,99.333333,94.444444,89.111111,85.666667,88.000000,94.333333,99.444444,103.222222,108.444444,114.111111
16.777778,22.777778,23.777778,27.111111,30.333333,35.222222,43.555556,54.000000,67.444444,76.888889,86.111111,90.777778,93.333333,94.111111,91.000000,84.666667,82.111111,77.111111,76.222222,80.777778,84.888889,87.888889,92.777778,97.888889
20.333333,19.444444,17.888889,18.000000,19.333333,21.444444,27.777778,39.000000,47.222222,56.555556,62.888889,68.333333,69.444444,69.444444,68.000000,64.777778,63.111111,59.555556,62.000000,68.666667,76.000000,84.111111,90.555556,96.333333
21.333333,29.555556,30.666667,35.222222,40.111111,43.888889,44.444444,54.777778,60.444444,67.222222,73.222222,77.222222,76.555556,72.444444,69.444444,64.888889,67.333333,68.777778,73.555556,80.666667,86.000000,90.222222,94.000000,96.777778
23.777778,31.777778,33.777778,36.555556,44.444444,53.555556,62.444444,75.777778,85.444444,93.666667,101.222222,106.000000,106.444444,108.333333,107.222222,105.888889,103.000000,96.555556,95.444444,95.888889,99.000000,102.333333,106.555556,110.555556
25.444444,34.777778,33.444444,35.333333,41.888889,47.000000,49.444444,60.777778,67.888889,74.111111,80.777778,83.111111,85.555556,86.444444,81.444444,79.777778,76.888889,76.111111,81.000000,84.666667,91.333333,96.111111,99.333333,103.777778
20.444444,27.333333,28.222222,31.444444,38.333333,46.333333,53.888889,69.444444,79.888889,88.333333,94.444444,98.333333,101.444444,100.222222,97.777778,92.444444,90.888889,86.666667,90.555556,92.333333,93.222222,99.333333,104.222222,108.777778
24.333333,33.000000,37.444444,45.333333,51.888889,61.444444,69.555556,82.444444,90.666667,100.555556,107.444444,111.555556,113.888889,115.555556,111.111111,107.222222,103.000000,97.444444,96.222222,97.444444,101.777778,106.666667,113.000000,121.444444
19.555556,26.666667,24.666667,26.222222,25.000000,27.000000,28.333333,36.444444,39.888889,47.111111,56.222222,63.888889,69.333333,74.555556,77.666667,82.222222,89.777778,90.888889,92.666667,93.666667,96.000000,98.333333,98.555556,97.333333
16.333333,19.555556,17.222222,17.333333,21.000000,23.888889,28.666667,34.777778,42.222222,47.222222,52.888889,57.000000,54.000000,48.111111,48.222222,46.111111,48.777778,52.111111,58.111111,67.777778,75.888889,81.555556,86.666667,91.666667
18.888889,33.777778,40.333333,50.555556,61.555556,68.666667,74.222222,80.666667,84.777778,85.222222,85.000000,84.111111,79.000000,77.000000,72.888889,73.888889,77.000000,81.777778,86.444444,91.111111,95.666667,99.333333,102.888889,105.444444
20.555556,29.000000,28.111111,29.888889,34.222222,39.222222,44.333333,55.000000,62.777778,73.555556,81.888889,90.000000,93.666667,98.555556,98.555556,96.555556,96.000000,90.888889,87.111111,85.000000,85.777778,86.222222,89.444444,90.666667
17.777778,17.888889,16.555556,15.222222,15.111111,14.000000,12.777778,14.111111,14.555556,13.777778,14.222222,15.111111,13.777778,13.444444,14.555556,14.666667,13.666667,12.888889,13.888889,12.888889,13.000000,15.333333,14.666667,15.222222
25.000000,37.666667,43.555556,56.111111,71.333333,84.777778,92.000000,99.333333,105.333333,110.444444,116.111111,120.111111,124.333333,128.444444,128.777778,130.111111,129.333333,135.888889,139.555556,147.444444,150.888889,153.555556,154.777778,153.888889
28.888889,37.444444,42.444444,50.666667,55.666667,67.555556,81.000000,89.555556,99.888889,103.333333,107.888889,110.222222,117.777778,124.777778,128.333333,132.000000,130.111111,134.888889,136.555556,137.444444,140.888889,144.333333,145.777778,148.222222
26.555556,34.000000,40.000000,46.666667,55.111111,71.888889,86.111111,96.444444,103.333333,110.888889,116.222222,116.000000,124.666667,131.777778,134.222222,137.888889,133.777778,143.555556,145.444444,152.222222,159.777778,165.444444,165.333333,166.777778
24.333333,34.888889,37.777778,47.333333,59.555556,75.888889,86.666667,93.111111,97.888889,108.888889,114.222222,118.666667,126.666667,126.111111,130.444444,132.555556,133.222222,143.777778,151.555556,159.666667,166.777778,172.444444,174.555556,176.333333
26.333333,34.666667,41.222222,48.666667,60.000000,77.888889,93.888889,103.555556,110.666667,117.666667,126.777778,127.888889,138.111111,146.111111,143.444444,144.222222,139.666667,148.222222,160.666667,169.222222,178.666667,184.777778,186.555556,189.777778
35.222222,41.888889,43.222222,44.777778,53.666667,67.666667,82.111111,81.666667,89.333333,94.777778,101.444444,99.555556,112.333333,115.222222,119.333333,119.666667,121.777778,131.333333,142.888889,150.888889,160.888889,166.333333,167.666667,168.555556
30.111111,43.444444,57.333333,75.555556,97.222222,116.000000,122.333333,126.888889,130.666667,135.000000,140.111111,136.222222,144.333333,144.777778,147.000000,149.333333,151.111111,157.000000,159.888889,162.222222,166.222222,167.888889,167.111111,168.000000
27.222222,40.000000,44.111111,51.222222,61.222222,74.000000,86.333333,94.888889,103.222222,107.777778,114.444444,119.777778,124.555556,129.666667,128.777778,130.666667,129.000000,135.444444,141.888889,149.444444,153.888889,156.222222,158.777778,156.888889
24.444444,36.444444,41.444444,51.777778,61.444444,76.333333,88.333333,98.222222,109.555556,114.666667,119.000000,114.222222,123.222222,120.666667,120.777778,122.333333,123.000000,134.777778,143.888889,151.555556,158.000000,162.555556,164.333333,165.666667
29.888889,38.444444,43.555556,55.111111,67.222222,86.000000,100.888889,107.111111,109.666667,114.555556,119.333333,119.777778,131.666667,133.111111,136.555556,135.000000,132.444444,141.111111,146.888889,153.666667,159.000000,163.666667,166.555556,168.888889
26.888889,34.333333,38.777778,46.222222,60.666667,74.333333,89.888889,100.444444,111.777778,118.555556,125.777778,137.222222,141.222222,146.444444,150.777778,150.888889,152.000000,158.555556,163.333333,168.222222,175.111111,176.888889,181.222222,180.888889
30.222222,49.333333,54.666667,55.777778,54.666667,57.444444,61.666667,64.777778,76.000000,85.888889,98.555556,104.000000,124.222222,133.444444,145.222222,155.222222,154.666667,168.222222,169.666667,173.666667,181.888889,185.333333,183.222222,181.222222
25.888889,33.222222,37.555556,43.666667,51.666667,61.000000,66.000000,70.333333,78.444444,89.333333,94.222222,93.666667,103.555556,104.333333,109.333333,113.444444,118.222222,127.111111,136.000000,143.222222,151.333333,158.000000,159.111111,158.000000
29.777778,50.666667,65.555556,79.888889,102.666667,118.666667,129.666667,136.555556,142.111111,149.111111,149.111111,145.888889,151.111111,144.111111,145.555556,152.666667,156.000000,165.555556,169.555556,175.000000,177.555556,177.000000,177.000000,178.333333
23.777778,31.444444,33.666667,42.111111,49.444444,68.111111,86.666667,104.555556,118.000000,129.111111,136.888889,140.444444,153.333333,159.666667,163.444444,164.444444,158.222222,161.222222,163.222222,167.666667,173.666667,176.777778,179.333333,181.666667
20.444444,26.333333,25.111111,24.555556,23.000000,24.111111,24.111111,22.888889,22.666667,23.777778,23.777778,23.777778,25.111111,22.888889,23.000000,23.777778,22.333333,23.333333,23.888889,23.333333,25.111111,25.222222,25.000000,25.666667
42.666667,53.444444,47.222222,45.000000,66.777778,90.222222,126.000000,183.111111,287.222222,411.777778,521.444444,582.666667,582.666667,575.222222,556.000000,553.666667,552.111111,562.111111,565.666667,564.111111,571.666667,586.666667,596.000000,584.111111
33.111111,37.777778,40.777778,49.777778,61.555556,76.777778,101.000000,135.444444,197.111111,291.666667,405.111111,505.666667,555.777778,558.555556,533.444444,502.888889,465.666667,455.111111,443.444444,428.444444,440.333333,453.666667,464.777778,456.444444
34.777778,33.444444,35.888889,39.333333,47.222222,56.111111,81.000000,111.444444,191.111111,302.000000,421.888889,550.222222,613.888889,613.222222,607.444444,562.444444,549.666667,538.333333,546.666667,538.333333,543.000000,561.333333,565.111111,538.555556
35.111111,37.666667,32.222222,36.666667,47.000000,57.555556,78.888889,112.555556,184.777778,295.888889,444.444444,583.222222,671.111111,687.888889,677.555556,647.222222,637.777778,632.777778,634.333333,629.222222,650.777778,666.666667,684.111111,648.888889
34.666667,44.222222,42.111111,44.444444,51.555556,66.000000,91.444444,138.555556,239.000000,382.666667,515.000000,573.111111,565.000000,538.888889,519.333333,505.111111,504.111111,497.555556,497.333333,495.888889,477.000000,516.555556,525.111111,502.444444
26.222222,27.000000,25.555556,30.333333,38.444444,49.333333,67.000000,105.000000,177.222222,279.000000,378.444444,448.000000,457.777778,443.888889,432.777778,404.666667,394.666667,397.111111,399.000000,394.555556,397.444444,401.000000,412.222222,394.111111
30.333333,33.333333,37.111111,53.777778,79.777778,123.000000,202.666667,298.666667,384.777778,427.777778,438.555556,431.000000,415.111111,405.777778,402.555556,392.888889,393.111111,383.555556,386.000000,374.777778,379.444444,385.111111,390.444444,377.111111
38.777778,41.000000,33.555556,40.777778,57.333333,74.111111,109.222222,180.333333,302.666667,442.777778,534.000000,543.888889,521.888889,497.888889,492.111111,480.000000,477.555556,477.444444,481.444444,481.000000,487.333333,497.000000,504.111111,479.444444
35.444444,40.777778,37.666667,45.000000,55.111111,70.777778,99.111111,145.666667,231.333333,349.333333,456.777778,542.666667,579.222222,575.777778,581.888889,566.333333,564.111111,557.666667,556.888889,541.222222,537.555556,551.888889,563.666667,527.111111
34.555556,40.555556,40.333333,53.777778,71.666667,113.333333,213.000000,335.888889,419.333333,458.444444,452.222222,435.222222,423.444444,410.444444,420.333333,403.333333,404.555556,402.444444,402.666667,392.888889,402.777778,410.444444,413.000000,393.666667
33.777778,50.555556,61.000000,124.777778,286.111111,426.000000,486.111111,510.444444,513.222222,514.444444,518.888889,513.111111,508.000000,502.777778,495.888889,492.777778,492.666667,486.777778,486.666667,477.666667,476.333333,475.000000,469.666667,449.222222
39.888889,37.222222,42.888889,60.777778,122.111111,234.222222,433.666667,593.666667,690.666667,730.000000,748.888889,757.666667,763.888889,763.333333,765.444444,759.666667,756.555556,752.111111,742.777778,734.777778,733.333333,730.777778,734.222222,712.555556
44.333333,48.111111,46.000000,43.888889,44.666667,60.666667,79.222222,103.666667,159.111111,253.333333,384.666667,531.555556,622.222222,662.777778,658.000000,652.888889,658.666667,645.222222,649.777778,616.000000,637.777778,651.555556,669.444444,616.333333
40.444444,42.444444,41.666667,58.222222,85.222222,123.222222,176.111111,237.666667,308.111111,405.777778,553.000000,688.666667,786.111111,836.444444,846.444444,865.111111,870.222222,877.444444,879.444444,869.777778,877.000000,890.111111,899.333333,874.333333
45.444444,49.333333,50.000000,63.222222,81.000000,101.777778,103.777778,152.333333,166.555556,231.000000,325.000000,465.555556,614.111111,733.222222,770.222222,793.333333,785.111111,765.333333,756.777778,741.555556,748.666667,762.777778,780.000000,758.777778
36.444444,42.222222,45.777778,46.222222,50.000000,48.777778,53.000000,54.333333,49.888889,46.555556,44.000000,39.555556,36.777778,33.222222,29.666667,28.444444,29.777778,27.777778,24.666667,27.222222,31.222222,31.222222,30.666667,30.666667
48.888889,71.666667,77.444444,94.444444,102.555556,111.111111,116.000000,120.444444,125.222222,129.666667,130.333333,127.222222,129.888889,131.777778,131.000000,134.000000,131.333333,135.777778,138.111111,141.222222,146.111111,146.111111,145.888889,149.000000
42.000000,64.444444,72.111111,89.777778,111.777778,136.777778,152.777778,163.555556,174.777778,178.777778,184.111111,183.888889,190.555556,197.777778,199.111111,205.111111,203.666667,209.000000,214.777778,218.000000,228.111111,224.444444,227.111111,235.000000
27.222222,60.444444,72.888889,112.222222,144.777778,185.444444,201.000000,210.888889,215.888889,215.444444,203.555556,182.666667,171.555556,166.111111,176.111111,189.111111,187.000000,199.333333,203.777778,205.666667,216.777778,212.777778,212.333333,223.333333
39.333333,56.666667,65.333333,88.222222,113.111111,138.444444,144.666667,147.888889,152.222222,158.555556,160.222222,159.666667,164.555556,166.666667,170.444444,171.333333,167.666667,175.333333,183.333333,189.333333,194.888889,194.777778,197.666667,203.333333
29.888889,69.333333,82.888889,117.555556,141.777778,174.000000,184.222222,196.222222,201.111111,198.222222,191.222222,170.444444,158.777778,158.444444,167.222222,175.777778,173.777778,186.777778,190.000000,193.111111,200.333333,195.111111,193.111111,202.444444
29.555556,55.666667,62.111111,93.666667,130.000000,163.333333,173.333333,182.333333,180.888889,171.222222,154.222222,132.888889,123.333333,126.000000,138.888889,153.444444,155.666667,166.333333,170.000000,175.333333,183.666667,178.111111,183.222222,194.666667
39.000000,67.000000,92.555556,129.777778,148.111111,155.333333,155.666667,156.444444,160.666667,161.777778,160.888889,157.777778,160.666667,165.111111,166.111111,168.444444,163.777778,170.555556,171.666667,174.000000,179.444444,175.333333,174.666667,180.111111
46.555556,72.666667,85.000000,100.222222,115.000000,127.555556,131.333333,139.111111,145.555556,148.444444,149.666667,147.888889,150.222222,150.111111,153.333333,154.666667,150.777778,156.888889,160.222222,166.000000,170.444444,167.555556,170.222222,174.777778
46.333333,102.222222,120.333333,155.111111,173.222222,185.000000,184.111111,183.777778,183.444444,181.111111,174.666667,163.111111,161.333333,165.555556,175.333333,180.777778,177.888889,183.555556,184.444444,185.555556,192.111111,186.777778,187.777778,193.111111
32.000000,82.111111,106.444444,145.222222,176.000000,196.333333,201.222222,204.222222,206.777778,208.222222,203.777778,192.222222,187.000000,188.444444,193.888889,201.000000,195.222222,206.000000,205.777778,210.000000,214.555556,211.333333,210.000000,217.555556
35.333333,59.555556,73.666667,85.000000,97.444444,110.222222,121.444444,129.222222,132.888889,136.777778,141.333333,139.333333,141.555556,144.222222,141.888889,143.222222,141.000000,144.777778,145.000000,147.555556,152.333333,151.111111,152.777778,154.777778
23.666667,71.222222,102.111111,142.333333,158.333333,173.333333,176.888889,179.666667,186.222222,187.777778,188.555556,190.777778,190.666667,194.111111,195.777778,199.222222,193.666667,199.666667,201.111111,203.888889,207.666667,202.666667,203.111111,207.666667
34.444444,65.000000,74.333333,100.000000,112.666667,134.444444,146.555556,148.777778,144.111111,133.777778,125.666667,125.444444,136.111111,144.333333,151.333333,157.777778,154.444444,163.666667,161.444444,165.444444,173.888889,171.333333,176.777778,187.666667
40.555556,77.222222,99.333333,122.777778,139.555556,153.000000,158.000000,160.444444,164.888889,163.000000,161.777778,157.555556,155.888889,157.444444,157.888889,160.777778,161.888889,167.000000,169.666667,174.333333,179.888889,179.333333,180.555556,185.777778
40.000000,61.666667,72.000000,85.777778,102.777778,122.333333,136.888889,149.555556,160.555556,166.222222,169.888889,170.111111,172.000000,171.666667,175.000000,175.444444,168.444444,170.888889,173.000000,178.333333,182.444444,183.333333,183.000000,189.222222
17.333333,21.555556,20.555556,20.666667,18.888889,19.222222,16.555556,13.888889,13.555556,15.222222,14.000000,12.666667,13.888889,12.777778,11.444444,12.222222,9.777778,10.777778,10.444444,9.888889,11.444444,9.555556,9.111111,10.111111
24.333333,36.777778,54.333333,85.444444,124.000000,151.555556,161.222222,166.333333,169.666667,172.222222,171.555556,172.555556,171.888889,171.666667,172.111111,171.666667,170.444444,171.777778,170.777778,174.222222,173.333333,173.000000,171.666667,172.666667
22.222222,33.777778,49.444444,67.555556,95.777778,121.333333,136.777778,144.888889,151.000000,154.444444,156.000000,155.777778,156.666667,155.000000,156.666667,156.666667,157.777778,156.555556,155.222222,155.111111,156.444444,156.444444,156.666667,156.111111
21.888889,29.222222,41.777778,63.111111,96.777778,129.888889,155.555556,165.777778,170.444444,173.555556,176.222222,178.555556,178.000000,177.000000,176.666667,178.666667,178.333333,179.111111,179.444444,179.333333,178.888889,179.888889,179.888889,179.555556
17.111111,25.888889,39.555556,70.222222,108.444444,138.222222,154.333333,159.888889,163.888889,167.555556,167.666667,169.555556,169.111111,168.444444,168.888889,170.222222,168.222222,169.222222,168.222222,169.444444,168.222222,169.000000,168.777778,169.888889
22.777778,31.888889,47.222222,71.333333,106.888889,149.333333,177.333333,191.777778,197.555556,200.111111,202.333333,204.111111,203.444444,203.222222,204.111111,205.111111,204.555556,204.444444,205.333333,206.111111,204.111111,205.777778,206.444444,205.444444
20.444444,29.333333,43.000000,66.444444,105.555556,140.777778,158.888889,168.666667,176.111111,177.666667,178.444444,179.333333,181.000000,178.111111,176.666667,178.444444,181.888889,179.888889,180.000000,180.333333,180.888889,181.444444,183.111111,181.444444
23.555556,36.111111,58.000000,88.222222,123.111111,147.444444,159.222222,162.666667,163.222222,164.222222,162.444444,162.555556,162.777778,161.666667,160.888889,162.222222,163.000000,162.777778,163.666667,161.888889,161.222222,162.666667,162.777778,162.111111
18.555556,30.444444,42.333333,72.666667,116.111111,150.333333,169.222222,181.333333,186.444444,189.222222,191.555556,191.333333,191.111111,190.111111,190.777778,191.000000,190.444444,192.222222,190.222222,191.222222,191.888889,191.888889,192.555556,193.000000
21.333333,34.888889,57.777778,93.666667,133.111111,153.666667,169.000000,171.111111,175.222222,175.777778,174.888889,176.555556,175.888889,175.111111,174.555556,175.000000,176.333333,176.333333,175.777778,176.222222,176.444444,177.444444,177.444444,176.888889
20.111111,32.555556,50.777778,85.222222,124.444444,160.888889,179.444444,188.111111,192.333333,193.222222,192.555556,194.222222,194.111111,193.888889,193.666667,195.000000,195.333333,193.666667,193.777778,193.888889,193.777778,195.444444,195.000000,193.888889
