@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
143B,HOS,ABRAMS,MCKOS,19Lu,CoN,K9L,K9C

@DRUGS
Untreat,MLN,SH,MLN+SH,HO,BBI,Lap,SH5,Cis,Art,BP,LY,Cry20,Cry10,H-S,Cry5+H-S

$INFO
30
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>ABRAMS</b> -- ABRAMS
<b>Art</b> -- Artesunate 50uM
<b>BP</b> -- BP-1-102 7uM
<b>19Lu</b> -- CCD 19Lu
<b>CoN</b> -- CCD 841 CoN
<b>CTG</b> -- CellToxGreen
<b>Cis</b> -- Cisplatin 40uM
<b>Cry10</b> -- Cryptotanshinone 10uM
<b>Cry20</b> -- Cryptotanshinone 20uM
<b>Cry5+H-S</b> -- Cryptotanshinone 5uM + HO3867 10uM + SH-4-54 5uM
<b>HO</b> -- HO-3867 10uM
<b>H-S</b> -- HO3867 10uM + SH-4-54 5uM
<b>K9C</b> -- K9COLA01
<b>K9L</b> -- K9LUA01
<b>LY</b> -- LY294002 10uM
<b>Lap</b> -- Lapatinib 5uM
<b>MLN</b> -- MLN9708 10uM
<b>MLN+SH</b> -- MLN9708 10uM + SH-4-54 5uM
<b>BBI</b> -- Napabucasin 2uM
<b>SH5</b> -- SH 5-07 5uM
<b>SH</b> -- SH-4-54 5uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
B16s3,77.000000,77.000000,77.000000,76.000000,80.000000,80.000000,80.000000,81.000000,82.000000,83.000000,79.000000,80.000000,80.000000,80.000000,83.000000,81.000000,84.000000,87.000000,85.000000,86.000000,87.000000,85.000000,92.000000,90.000000,92.000000,93.000000
B17s1,87.000000,88.000000,93.000000,89.000000,94.000000,95.000000,94.000000,92.000000,90.000000,89.000000,89.000000,90.000000,91.000000,92.000000,93.000000,94.000000,90.000000,92.000000,94.000000,97.000000,96.000000,99.000000,98.000000,97.000000,97.000000,98.000000
B17s2,90.000000,90.000000,93.000000,95.000000,94.000000,95.000000,97.000000,93.000000,97.000000,98.000000,101.000000,100.000000,100.000000,99.000000,99.000000,100.000000,99.000000,101.000000,100.000000,104.000000,105.000000,102.000000,103.000000,103.000000,110.000000,112.000000
B17s3,62.000000,65.000000,56.000000,55.000000,57.000000,56.000000,56.000000,56.000000,56.000000,56.000000,58.000000,60.000000,57.000000,57.000000,58.000000,55.000000,55.000000,56.000000,56.000000,55.000000,57.000000,55.000000,56.000000,57.000000,57.000000,58.000000
B18s1,94.000000,94.000000,97.000000,92.000000,95.000000,93.000000,97.000000,96.000000,95.000000,95.000000,96.000000,99.000000,98.000000,96.000000,97.000000,99.000000,98.000000,102.000000,99.000000,97.000000,100.000000,100.000000,98.000000,101.000000,99.000000,101.000000
B18s2,89.000000,89.000000,90.000000,90.000000,92.000000,90.000000,86.000000,87.000000,88.000000,91.000000,92.000000,94.000000,97.000000,93.000000,93.000000,90.000000,87.000000,93.000000,94.000000,90.000000,90.000000,92.000000,94.000000,95.000000,98.000000,98.000000
B18s3,79.000000,78.000000,80.000000,82.000000,79.000000,83.000000,83.000000,84.000000,83.000000,83.000000,81.000000,82.000000,83.000000,84.000000,83.000000,85.000000,84.000000,83.000000,87.000000,88.000000,89.000000,89.000000,93.000000,93.000000,97.000000,95.000000
C16s1,80.000000,80.000000,87.000000,88.000000,86.000000,84.000000,85.000000,84.000000,80.000000,78.000000,78.000000,80.000000,82.000000,85.000000,87.000000,86.000000,88.000000,90.000000,89.000000,88.000000,90.000000,91.000000,93.000000,87.000000,90.000000,88.000000
C16s2,90.000000,94.000000,92.000000,95.000000,93.000000,95.000000,94.000000,93.000000,94.000000,95.000000,94.000000,95.000000,93.000000,93.000000,94.000000,93.000000,95.000000,91.000000,92.000000,89.000000,88.000000,87.000000,88.000000,87.000000,85.000000,84.000000
C16s3,92.000000,94.000000,92.000000,92.000000,88.000000,92.000000,92.000000,88.000000,89.000000,87.000000,90.000000,93.000000,93.000000,93.000000,93.000000,90.000000,92.000000,92.000000,89.000000,90.000000,92.000000,92.000000,89.000000,84.000000,83.000000,82.000000
C17s1,78.000000,77.000000,77.000000,76.000000,78.000000,77.000000,78.000000,82.000000,79.000000,81.000000,80.000000,82.000000,83.000000,83.000000,83.000000,83.000000,82.000000,82.000000,85.000000,87.000000,85.000000,85.000000,83.000000,83.000000,81.000000,84.000000
C17s2,102.000000,99.000000,107.000000,105.000000,112.000000,104.000000,101.000000,111.000000,103.000000,105.000000,99.000000,98.000000,98.000000,104.000000,96.000000,101.000000,107.000000,105.000000,104.000000,101.000000,104.000000,100.000000,94.000000,94.000000,93.000000,94.000000
C17s3,107.000000,104.000000,112.000000,111.000000,107.000000,103.000000,108.000000,108.000000,108.000000,107.000000,107.000000,106.000000,106.000000,110.000000,108.000000,109.000000,110.000000,108.000000,109.000000,107.000000,106.000000,105.000000,101.000000,102.000000,102.000000,103.000000
C18s1,94.000000,99.000000,97.000000,98.000000,95.000000,97.000000,95.000000,96.000000,93.000000,97.000000,96.000000,95.000000,96.000000,93.000000,95.000000,94.000000,97.000000,101.000000,101.000000,97.000000,101.000000,100.000000,102.000000,100.000000,98.000000,96.000000
C18s2,79.000000,81.000000,79.000000,80.000000,76.000000,77.000000,78.000000,80.000000,78.000000,78.000000,79.000000,80.000000,79.000000,79.000000,80.000000,79.000000,79.000000,79.000000,75.000000,77.000000,79.000000,81.000000,77.000000,77.000000,81.000000,82.000000
C18s3,100.000000,109.000000,120.000000,115.000000,116.000000,118.000000,117.000000,118.000000,114.000000,113.000000,112.000000,113.000000,113.000000,113.000000,117.000000,118.000000,120.000000,120.000000,126.000000,124.000000,125.000000,123.000000,125.000000,118.000000,121.000000,115.000000
D16s1,84.000000,87.000000,86.000000,89.000000,84.000000,84.000000,83.000000,84.000000,84.000000,85.000000,84.000000,82.000000,84.000000,83.000000,80.000000,82.000000,79.000000,78.000000,78.000000,81.000000,84.000000,83.000000,84.000000,87.000000,84.000000,82.000000
D16s2,96.000000,95.000000,101.000000,97.000000,97.000000,97.000000,94.000000,93.000000,92.000000,91.000000,93.000000,93.000000,97.000000,95.000000,98.000000,94.000000,98.000000,93.000000,99.000000,103.000000,96.000000,100.000000,104.000000,106.000000,102.000000,105.000000
D16s3,83.000000,85.000000,83.000000,83.000000,83.000000,85.000000,85.000000,85.000000,83.000000,83.000000,82.000000,81.000000,77.000000,77.000000,76.000000,76.000000,76.000000,76.000000,75.000000,77.000000,78.000000,77.000000,74.000000,75.000000,75.000000,79.000000
D17s1,92.000000,97.000000,92.000000,93.000000,93.000000,90.000000,91.000000,91.000000,88.000000,90.000000,87.000000,86.000000,85.000000,87.000000,86.000000,83.000000,88.000000,88.000000,88.000000,90.000000,91.000000,90.000000,93.000000,90.000000,90.000000,91.000000
D17s2,99.000000,98.000000,101.000000,103.000000,104.000000,99.000000,101.000000,100.000000,98.000000,98.000000,101.000000,98.000000,99.000000,98.000000,99.000000,98.000000,98.000000,100.000000,98.000000,99.000000,99.000000,98.000000,95.000000,100.000000,100.000000,101.000000
D17s3,81.000000,82.000000,77.000000,76.000000,79.000000,77.000000,77.000000,75.000000,74.000000,73.000000,75.000000,74.000000,73.000000,73.000000,74.000000,73.000000,77.000000,76.000000,75.000000,77.000000,77.000000,77.000000,77.000000,78.000000,80.000000,78.000000
D18s1,106.000000,103.000000,104.000000,104.000000,103.000000,109.000000,108.000000,102.000000,100.000000,103.000000,104.000000,104.000000,104.000000,104.000000,104.000000,100.000000,105.000000,107.000000,108.000000,107.000000,103.000000,105.000000,110.000000,108.000000,114.000000,113.000000
D18s2,70.000000,69.000000,69.000000,70.000000,73.000000,74.000000,71.000000,70.000000,70.000000,70.000000,72.000000,70.000000,69.000000,69.000000,70.000000,67.000000,69.000000,65.000000,65.000000,68.000000,66.000000,70.000000,70.000000,73.000000,72.000000,71.000000
D18s3,91.000000,94.000000,94.000000,96.000000,99.000000,98.000000,97.000000,97.000000,97.000000,99.000000,103.000000,98.000000,98.000000,94.000000,95.000000,92.000000,94.000000,99.000000,101.000000,98.000000,98.000000,104.000000,107.000000,114.000000,107.000000,112.000000
E16s1,86.000000,85.000000,91.000000,91.000000,94.000000,95.000000,94.000000,98.000000,94.000000,95.000000,95.000000,95.000000,93.000000,94.000000,96.000000,97.000000,93.000000,100.000000,98.000000,100.000000,101.000000,99.000000,99.000000,101.000000,97.000000,97.000000
E16s2,76.000000,74.000000,81.000000,81.000000,83.000000,83.000000,83.000000,84.000000,86.000000,85.000000,87.000000,88.000000,86.000000,84.000000,87.000000,85.000000,85.000000,84.000000,83.000000,84.000000,84.000000,86.000000,85.000000,84.000000,83.000000,84.000000
E16s3,59.000000,60.000000,63.000000,65.000000,65.000000,65.000000,67.000000,66.000000,64.000000,67.000000,68.000000,71.000000,67.000000,69.000000,68.000000,67.000000,66.000000,69.000000,68.000000,67.000000,63.000000,63.000000,64.000000,64.000000,67.000000,64.000000
E17s1,97.000000,95.000000,100.000000,100.000000,104.000000,104.000000,106.000000,105.000000,105.000000,106.000000,109.000000,107.000000,109.000000,111.000000,107.000000,107.000000,108.000000,107.000000,106.000000,103.000000,105.000000,100.000000,105.000000,105.000000,103.000000,105.000000
E17s2,78.000000,75.000000,78.000000,79.000000,79.000000,81.000000,82.000000,83.000000,81.000000,83.000000,85.000000,88.000000,86.000000,86.000000,86.000000,88.000000,87.000000,88.000000,89.000000,88.000000,90.000000,88.000000,87.000000,88.000000,88.000000,88.000000
E17s3,94.000000,89.000000,92.000000,95.000000,98.000000,94.000000,93.000000,94.000000,95.000000,97.000000,95.000000,99.000000,97.000000,98.000000,99.000000,94.000000,93.000000,94.000000,89.000000,96.000000,96.000000,90.000000,91.000000,89.000000,91.000000,91.000000
E18s1,60.000000,60.000000,61.000000,63.000000,63.000000,62.000000,67.000000,69.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,72.000000,70.000000,70.000000,69.000000,68.000000,66.000000,69.000000,66.000000,68.000000,68.000000,67.000000
E18s2,83.000000,84.000000,86.000000,85.000000,85.000000,86.000000,87.000000,92.000000,91.000000,94.000000,92.000000,92.000000,95.000000,96.000000,97.000000,97.000000,95.000000,90.000000,92.000000,93.000000,90.000000,91.000000,92.000000,92.000000,92.000000,89.000000
E18s3,111.000000,107.000000,118.000000,118.000000,115.000000,117.000000,118.000000,120.000000,124.000000,124.000000,125.000000,129.000000,125.000000,126.000000,128.000000,131.000000,129.000000,128.000000,124.000000,124.000000,121.000000,119.000000,124.000000,117.000000,125.000000,120.000000
F16s1,75.000000,80.000000,89.000000,84.000000,86.000000,87.000000,87.000000,89.000000,86.000000,84.000000,84.000000,85.000000,84.000000,81.000000,78.000000,77.000000,79.000000,79.000000,78.000000,82.000000,82.000000,80.000000,82.000000,82.000000,83.000000,81.000000
F16s2,89.000000,92.000000,96.000000,97.000000,95.000000,97.000000,98.000000,99.000000,100.000000,100.000000,103.000000,102.000000,101.000000,97.000000,96.000000,96.000000,96.000000,91.000000,91.000000,95.000000,96.000000,96.000000,99.000000,97.000000,98.000000,98.000000
F16s3,73.000000,74.000000,74.000000,75.000000,76.000000,78.000000,78.000000,80.000000,81.000000,77.000000,79.000000,75.000000,77.000000,75.000000,74.000000,75.000000,72.000000,71.000000,69.000000,73.000000,74.000000,71.000000,74.000000,75.000000,75.000000,78.000000
F17s1,87.000000,91.000000,89.000000,88.000000,89.000000,89.000000,89.000000,83.000000,86.000000,89.000000,89.000000,89.000000,88.000000,89.000000,90.000000,91.000000,94.000000,93.000000,93.000000,95.000000,93.000000,93.000000,93.000000,94.000000,91.000000,92.000000
F17s2,68.000000,67.000000,74.000000,73.000000,72.000000,75.000000,74.000000,73.000000,74.000000,73.000000,74.000000,74.000000,74.000000,74.000000,74.000000,75.000000,75.000000,74.000000,73.000000,74.000000,74.000000,73.000000,72.000000,73.000000,72.000000,73.000000
F17s3,84.000000,86.000000,84.000000,86.000000,85.000000,83.000000,85.000000,85.000000,87.000000,87.000000,86.000000,84.000000,87.000000,85.000000,87.000000,87.000000,85.000000,86.000000,85.000000,85.000000,86.000000,87.000000,86.000000,85.000000,85.000000,84.000000
F18s1,112.000000,110.000000,108.000000,110.000000,110.000000,113.000000,115.000000,113.000000,115.000000,110.000000,112.000000,111.000000,110.000000,110.000000,110.000000,110.000000,112.000000,113.000000,114.000000,113.000000,115.000000,115.000000,114.000000,115.000000,114.000000,113.000000
F18s2,77.000000,77.000000,78.000000,80.000000,85.000000,84.000000,83.000000,82.000000,82.000000,81.000000,81.000000,82.000000,79.000000,79.000000,85.000000,82.000000,82.000000,82.000000,82.000000,81.000000,83.000000,81.000000,84.000000,84.000000,83.000000,86.000000
F18s3,102.000000,100.000000,103.000000,104.000000,103.000000,103.000000,105.000000,105.000000,104.000000,105.000000,105.000000,104.000000,106.000000,105.000000,104.000000,105.000000,104.000000,104.000000,104.000000,102.000000,102.000000,104.000000,103.000000,103.000000,102.000000,102.000000
G16s1,98.000000,92.000000,102.000000,101.000000,98.000000,98.000000,99.000000,96.000000,98.000000,100.000000,99.000000,94.000000,100.000000,99.000000,99.000000,98.000000,103.000000,99.000000,98.000000,94.000000,95.000000,93.000000,95.000000,89.000000,90.000000,94.000000
G16s2,93.000000,93.000000,99.000000,95.000000,98.000000,95.000000,100.000000,104.000000,101.000000,103.000000,103.000000,101.000000,102.000000,102.000000,101.000000,100.000000,98.000000,98.000000,96.000000,95.000000,99.000000,104.000000,104.000000,103.000000,102.000000,104.000000
G16s3,80.000000,77.000000,83.000000,88.000000,84.000000,85.000000,89.000000,88.000000,84.000000,85.000000,86.000000,86.000000,85.000000,82.000000,86.000000,87.000000,92.000000,88.000000,88.000000,91.000000,94.000000,90.000000,91.000000,95.000000,91.000000,90.000000
G17s1,107.000000,106.000000,119.000000,116.000000,112.000000,116.000000,113.000000,110.000000,115.000000,113.000000,109.000000,117.000000,115.000000,116.000000,120.000000,121.000000,117.000000,117.000000,114.000000,113.000000,116.000000,116.000000,117.000000,112.000000,110.000000,108.000000
G17s2,65.000000,65.000000,76.000000,79.000000,70.000000,69.000000,71.000000,74.000000,75.000000,72.000000,74.000000,72.000000,71.000000,71.000000,74.000000,69.000000,68.000000,69.000000,66.000000,67.000000,68.000000,65.000000,64.000000,65.000000,67.000000,66.000000
G17s3,54.000000,55.000000,65.000000,62.000000,61.000000,59.000000,60.000000,59.000000,59.000000,57.000000,58.000000,57.000000,60.000000,59.000000,57.000000,60.000000,58.000000,59.000000,59.000000,60.000000,58.000000,60.000000,60.000000,63.000000,64.000000,64.000000
G18s1,88.000000,87.000000,93.000000,93.000000,91.000000,94.000000,93.000000,90.000000,91.000000,93.000000,91.000000,94.000000,89.000000,89.000000,90.000000,91.000000,91.000000,90.000000,91.000000,90.000000,87.000000,90.000000,90.000000,92.000000,90.000000,92.000000
G18s2,99.000000,98.000000,102.000000,102.000000,96.000000,97.000000,96.000000,96.000000,92.000000,94.000000,94.000000,93.000000,97.000000,94.000000,94.000000,94.000000,97.000000,97.000000,97.000000,94.000000,98.000000,96.000000,97.000000,96.000000,99.000000,97.000000
G18s3,100.000000,104.000000,102.000000,100.000000,102.000000,98.000000,98.000000,103.000000,102.000000,102.000000,100.000000,102.000000,104.000000,99.000000,100.000000,101.000000,102.000000,100.000000,95.000000,100.000000,98.000000,100.000000,99.000000,98.000000,98.000000,100.000000
H16s1,113.000000,108.000000,99.000000,81.000000,82.000000,85.000000,77.000000,69.000000,66.000000,56.000000,41.000000,39.000000,25.000000,25.000000,18.000000,15.000000,10.000000,12.000000,9.000000,8.000000,3.000000,1.000000,1.000000,1.000000,1.000000,1.000000
H16s2,76.000000,76.000000,71.000000,65.000000,65.000000,68.000000,59.000000,50.000000,45.000000,32.000000,33.000000,24.000000,16.000000,13.000000,15.000000,10.000000,6.000000,5.000000,5.000000,4.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000
H16s3,61.000000,63.000000,58.000000,56.000000,56.000000,54.000000,39.000000,37.000000,24.000000,18.000000,13.000000,13.000000,13.000000,13.000000,10.000000,10.000000,6.000000,2.000000,4.000000,2.000000,2.000000,3.000000,1.000000,1.000000,1.000000,1.000000
H17s1,92.000000,92.000000,92.000000,79.000000,73.000000,67.000000,55.000000,49.000000,45.000000,40.000000,39.000000,31.000000,33.000000,28.000000,18.000000,20.000000,16.000000,11.000000,9.000000,4.000000,2.000000,1.000000,0.000000,0.000000,0.000000,1.000000
H17s2,91.000000,93.000000,97.000000,97.000000,88.000000,83.000000,72.000000,66.000000,54.000000,42.000000,38.000000,31.000000,27.000000,23.000000,20.000000,16.000000,13.000000,6.000000,8.000000,4.000000,4.000000,4.000000,5.000000,4.000000,5.000000,2.000000
H17s3,100.000000,97.000000,97.000000,81.000000,80.000000,74.000000,63.000000,57.000000,54.000000,48.000000,42.000000,37.000000,34.000000,25.000000,26.000000,18.000000,13.000000,12.000000,4.000000,3.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000
H18s1,94.000000,91.000000,105.000000,94.000000,79.000000,81.000000,66.000000,58.000000,50.000000,33.000000,31.000000,24.000000,21.000000,20.000000,20.000000,13.000000,12.000000,8.000000,4.000000,4.000000,3.000000,5.000000,3.000000,5.000000,1.000000,4.000000
H18s2,59.000000,60.000000,65.000000,47.000000,46.000000,36.000000,37.000000,32.000000,33.000000,24.000000,20.000000,18.000000,18.000000,16.000000,17.000000,13.000000,7.000000,6.000000,4.000000,3.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000
H18s3,86.000000,83.000000,78.000000,80.000000,78.000000,60.000000,54.000000,54.000000,47.000000,37.000000,34.000000,27.000000,25.000000,13.000000,16.000000,10.000000,7.000000,6.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
I16s1,104.000000,103.000000,109.000000,112.000000,113.000000,112.000000,111.000000,109.000000,113.000000,112.000000,111.000000,113.000000,113.000000,113.000000,114.000000,113.000000,112.000000,111.000000,118.000000,117.000000,118.000000,113.000000,112.000000,110.000000,115.000000,112.000000
I16s2,106.000000,104.000000,106.000000,104.000000,102.000000,104.000000,106.000000,109.000000,109.000000,108.000000,108.000000,108.000000,113.000000,111.000000,110.000000,108.000000,105.000000,107.000000,105.000000,107.000000,109.000000,109.000000,114.000000,113.000000,111.000000,110.000000
I16s3,374.000000,399.000000,411.000000,448.000000,456.000000,373.000000,382.000000,347.000000,372.000000,373.000000,370.000000,350.000000,462.000000,363.000000,349.000000,365.000000,394.000000,400.000000,425.000000,381.000000,408.000000,434.000000,353.000000,356.000000,339.000000,380.000000
I17s1,86.000000,90.000000,94.000000,94.000000,97.000000,103.000000,102.000000,102.000000,99.000000,97.000000,98.000000,98.000000,97.000000,95.000000,93.000000,91.000000,90.000000,88.000000,89.000000,95.000000,94.000000,93.000000,92.000000,91.000000,89.000000,92.000000
I17s2,114.000000,108.000000,114.000000,111.000000,111.000000,108.000000,109.000000,113.000000,111.000000,113.000000,109.000000,110.000000,110.000000,108.000000,107.000000,108.000000,108.000000,109.000000,105.000000,103.000000,106.000000,110.000000,104.000000,105.000000,110.000000,112.000000
I17s3,118.000000,114.000000,116.000000,117.000000,122.000000,122.000000,118.000000,118.000000,124.000000,121.000000,119.000000,120.000000,115.000000,113.000000,110.000000,109.000000,111.000000,112.000000,118.000000,118.000000,118.000000,122.000000,126.000000,126.000000,120.000000,121.000000
I18s1,83.000000,86.000000,90.000000,94.000000,88.000000,92.000000,91.000000,92.000000,89.000000,86.000000,87.000000,85.000000,87.000000,87.000000,85.000000,86.000000,89.000000,87.000000,89.000000,89.000000,91.000000,92.000000,91.000000,91.000000,90.000000,91.000000
I18s2,95.000000,100.000000,103.000000,102.000000,103.000000,104.000000,102.000000,104.000000,105.000000,103.000000,102.000000,101.000000,102.000000,101.000000,98.000000,98.000000,100.000000,98.000000,99.000000,99.000000,98.000000,95.000000,93.000000,91.000000,89.000000,95.000000
I18s3,83.000000,84.000000,86.000000,87.000000,87.000000,85.000000,85.000000,84.000000,83.000000,83.000000,89.000000,87.000000,86.000000,87.000000,85.000000,88.000000,87.000000,89.000000,88.000000,87.000000,87.000000,86.000000,85.000000,84.000000,84.000000,83.000000
J16s1,64.000000,65.000000,64.000000,64.000000,64.000000,63.000000,61.000000,63.000000,67.000000,68.000000,69.000000,69.000000,67.000000,66.000000,66.000000,67.000000,67.000000,69.000000,66.000000,62.000000,63.000000,63.000000,61.000000,64.000000,66.000000,66.000000
J16s2,83.000000,81.000000,86.000000,83.000000,82.000000,86.000000,82.000000,84.000000,81.000000,82.000000,80.000000,79.000000,81.000000,80.000000,83.000000,81.000000,83.000000,89.000000,89.000000,85.000000,87.000000,88.000000,90.000000,85.000000,85.000000,86.000000
J16s3,101.000000,102.000000,107.000000,102.000000,106.000000,103.000000,101.000000,106.000000,108.000000,110.000000,111.000000,110.000000,110.000000,111.000000,113.000000,110.000000,111.000000,103.000000,106.000000,100.000000,100.000000,108.000000,105.000000,107.000000,104.000000,108.000000
J17s1,71.000000,69.000000,72.000000,73.000000,72.000000,71.000000,72.000000,72.000000,73.000000,72.000000,72.000000,73.000000,76.000000,74.000000,75.000000,78.000000,75.000000,71.000000,75.000000,77.000000,77.000000,76.000000,76.000000,75.000000,76.000000,79.000000
J17s2,104.000000,103.000000,110.000000,108.000000,106.000000,108.000000,109.000000,111.000000,110.000000,112.000000,115.000000,121.000000,121.000000,118.000000,120.000000,115.000000,116.000000,109.000000,106.000000,111.000000,114.000000,113.000000,109.000000,114.000000,112.000000,115.000000
J17s3,78.000000,82.000000,82.000000,81.000000,82.000000,79.000000,82.000000,79.000000,77.000000,76.000000,79.000000,77.000000,82.000000,81.000000,80.000000,81.000000,81.000000,84.000000,85.000000,86.000000,85.000000,84.000000,84.000000,84.000000,84.000000,84.000000
J18s1,96.000000,98.000000,102.000000,101.000000,99.000000,100.000000,106.000000,105.000000,106.000000,106.000000,100.000000,104.000000,104.000000,104.000000,102.000000,102.000000,103.000000,104.000000,102.000000,103.000000,104.000000,101.000000,104.000000,106.000000,104.000000,105.000000
J18s2,104.000000,100.000000,105.000000,109.000000,113.000000,105.000000,112.000000,108.000000,108.000000,106.000000,105.000000,106.000000,108.000000,106.000000,107.000000,107.000000,112.000000,109.000000,108.000000,110.000000,107.000000,114.000000,117.000000,113.000000,113.000000,115.000000
J18s3,82.000000,84.000000,85.000000,85.000000,87.000000,84.000000,81.000000,86.000000,85.000000,85.000000,88.000000,84.000000,86.000000,85.000000,85.000000,89.000000,88.000000,86.000000,86.000000,93.000000,93.000000,91.000000,92.000000,89.000000,88.000000,86.000000
K16s1,78.000000,74.000000,78.000000,77.000000,78.000000,77.000000,80.000000,82.000000,81.000000,83.000000,83.000000,82.000000,85.000000,84.000000,85.000000,82.000000,85.000000,86.000000,85.000000,85.000000,83.000000,86.000000,89.000000,86.000000,84.000000,86.000000
K16s2,62.000000,60.000000,60.000000,62.000000,60.000000,64.000000,67.000000,66.000000,63.000000,65.000000,69.000000,66.000000,65.000000,66.000000,65.000000,64.000000,66.000000,66.000000,66.000000,68.000000,71.000000,70.000000,71.000000,69.000000,70.000000,65.000000
K16s3,80.000000,82.000000,85.000000,83.000000,82.000000,81.000000,78.000000,77.000000,78.000000,79.000000,78.000000,78.000000,80.000000,80.000000,82.000000,85.000000,86.000000,81.000000,83.000000,86.000000,86.000000,85.000000,83.000000,85.000000,87.000000,86.000000
K17s1,145.000000,143.000000,140.000000,150.000000,147.000000,146.000000,145.000000,147.000000,145.000000,144.000000,145.000000,142.000000,138.000000,138.000000,138.000000,140.000000,137.000000,139.000000,140.000000,137.000000,135.000000,139.000000,142.000000,139.000000,138.000000,138.000000
K17s2,81.000000,80.000000,84.000000,87.000000,84.000000,83.000000,83.000000,83.000000,84.000000,86.000000,87.000000,84.000000,83.000000,88.000000,87.000000,87.000000,91.000000,89.000000,90.000000,89.000000,95.000000,94.000000,92.000000,94.000000,95.000000,96.000000
K17s3,80.000000,81.000000,85.000000,84.000000,81.000000,81.000000,82.000000,78.000000,80.000000,79.000000,77.000000,75.000000,76.000000,79.000000,79.000000,79.000000,80.000000,79.000000,82.000000,81.000000,80.000000,80.000000,78.000000,79.000000,81.000000,82.000000
K18s1,95.000000,94.000000,96.000000,97.000000,98.000000,99.000000,101.000000,100.000000,98.000000,98.000000,95.000000,93.000000,91.000000,89.000000,86.000000,88.000000,86.000000,88.000000,86.000000,85.000000,85.000000,88.000000,87.000000,88.000000,90.000000,84.000000
K18s2,78.000000,80.000000,81.000000,78.000000,84.000000,83.000000,84.000000,83.000000,82.000000,82.000000,79.000000,82.000000,83.000000,82.000000,82.000000,84.000000,85.000000,86.000000,83.000000,82.000000,84.000000,87.000000,88.000000,83.000000,86.000000,88.000000
K18s3,75.000000,76.000000,78.000000,76.000000,76.000000,77.000000,74.000000,76.000000,70.000000,70.000000,70.000000,71.000000,71.000000,72.000000,76.000000,73.000000,75.000000,79.000000,79.000000,81.000000,79.000000,80.000000,82.000000,84.000000,83.000000,85.000000
L16s1,79.000000,82.000000,89.000000,86.000000,87.000000,85.000000,82.000000,85.000000,85.000000,84.000000,88.000000,88.000000,89.000000,88.000000,86.000000,85.000000,86.000000,86.000000,84.000000,87.000000,83.000000,85.000000,85.000000,82.000000,81.000000,81.000000
L16s2,99.000000,97.000000,95.000000,97.000000,98.000000,102.000000,103.000000,101.000000,102.000000,101.000000,96.000000,100.000000,99.000000,97.000000,97.000000,101.000000,99.000000,98.000000,102.000000,100.000000,102.000000,100.000000,105.000000,104.000000,101.000000,104.000000
L16s3,41.000000,39.000000,39.000000,41.000000,39.000000,41.000000,40.000000,42.000000,41.000000,41.000000,42.000000,42.000000,40.000000,42.000000,42.000000,43.000000,42.000000,44.000000,42.000000,41.000000,40.000000,43.000000,44.000000,41.000000,39.000000,39.000000
L17s1,140.000000,130.000000,134.000000,135.000000,135.000000,135.000000,136.000000,132.000000,136.000000,141.000000,141.000000,139.000000,142.000000,140.000000,145.000000,141.000000,142.000000,137.000000,140.000000,134.000000,132.000000,134.000000,136.000000,139.000000,146.000000,140.000000
L17s2,73.000000,75.000000,76.000000,75.000000,77.000000,78.000000,78.000000,78.000000,79.000000,79.000000,79.000000,77.000000,79.000000,74.000000,74.000000,75.000000,73.000000,76.000000,78.000000,76.000000,73.000000,72.000000,72.000000,73.000000,74.000000,74.000000
L17s3,80.000000,85.000000,81.000000,80.000000,80.000000,82.000000,79.000000,80.000000,80.000000,82.000000,83.000000,81.000000,79.000000,81.000000,79.000000,77.000000,76.000000,77.000000,78.000000,80.000000,81.000000,84.000000,86.000000,84.000000,87.000000,88.000000
L18s1,65.000000,65.000000,64.000000,65.000000,70.000000,71.000000,66.000000,67.000000,66.000000,69.000000,70.000000,72.000000,70.000000,68.000000,73.000000,73.000000,70.000000,69.000000,71.000000,70.000000,69.000000,71.000000,72.000000,72.000000,69.000000,69.000000
L18s2,101.000000,99.000000,111.000000,105.000000,106.000000,107.000000,106.000000,105.000000,107.000000,105.000000,107.000000,109.000000,106.000000,109.000000,106.000000,109.000000,105.000000,110.000000,107.000000,104.000000,107.000000,106.000000,107.000000,109.000000,109.000000,113.000000
